imo,port_id,arrival_time,berth_time,departure_time,waiting_hours,port_stay_hours
9725674,PAR,2020-06-27 02:19,2020-06-28 23:31,2020-06-30 10:37,45.2,35.1
9095119,PAR,2020-07-02 20:57,2020-07-04 07:45,2020-07-05 22:27,34.8,38.7
9151262,PAR,2020-06-22 19:57,2020-06-25 13:03,2020-06-27 02:09,65.1,37.1
9151262,PAR,2020-06-20 00:06,2020-06-21 12:24,2020-06-23 01:54,36.3,37.5
9785903,PAR,2020-07-28 02:45,2020-07-29 07:09,2020-07-30 18:33,28.4,35.4
9260565,PAR,2020-08-01 19:58,2020-08-02 19:28,2020-08-04 06:28,23.5,35.0
9746054,PAR,2020-07-26 16:54,2020-07-28 02:18,2020-07-29 14:12,33.4,35.9
9725674,PAR,2020-09-04 07:22,2020-09-05 22:28,2020-09-07 09:16,39.1,34.8
9133209,PAR,2020-08-27 05:55,2020-08-29 00:07,2020-08-30 06:25,42.2,30.3
9404531,PAR,2020-09-07 06:34,2020-09-08 16:28,2020-09-10 06:58,33.9,38.5
9746054,PAR,2020-08-31 23:36,2020-09-02 13:12,2020-09-04 00:42,37.6,35.5
9746054,PAR,2020-10-03 21:31,2020-10-05 00:37,2020-10-06 13:07,27.1,36.5
9260565,PAR,2020-09-30 04:33,2020-10-01 23:57,2020-10-03 14:03,43.4,38.1
9686782,PAR,2020-09-18 06:36,2020-09-19 16:54,2020-09-21 06:42,34.3,37.8
9463594,PAR,2020-09-28 10:52,2020-09-30 12:40,2020-10-01 22:46,49.8,34.1
9095119,PAR,2020-10-20 04:50,2020-10-22 01:32,2020-10-23 14:26,44.7,36.9
9192002,PAR,2020-10-25 09:44,2020-10-27 05:08,2020-10-28 17:14,43.4,36.1
9404531,PAR,2020-12-05 00:08,2020-12-06 19:14,2020-12-08 04:14,43.1,33.0
9746054,PAR,2020-11-30 10:23,2020-12-02 22:35,2020-12-04 08:23,60.2,33.8
9184777,PAR,2020-12-03 12:22,2020-12-05 18:10,2020-12-07 07:10,53.8,37.0
9746054,PAR,2020-11-28 14:28,2020-11-30 22:28,2020-12-02 14:04,56.0,39.6
9339563,PAR,2020-11-25 05:58,2020-11-27 18:58,2020-11-29 09:40,61.0,38.7
9559190,PAR,2020-12-22 12:13,2020-12-24 07:13,2020-12-25 23:01,43.0,39.8
9174447,PAR,2021-01-02 21:37,2021-01-05 20:55,2021-01-07 08:49,71.3,35.9
9133209,PAR,2020-12-23 16:31,2020-12-25 13:37,2020-12-27 01:19,45.1,35.7
9686782,PAR,2020-12-26 07:22,2020-12-27 11:28,2020-12-29 01:10,28.1,37.7
9151262,PAR,2020-12-27 19:46,2020-12-30 10:58,2020-12-31 21:58,63.2,35.0
9462030,PAR,2021-01-21 11:55,2021-01-22 10:19,2021-01-23 19:31,22.4,33.2
9339563,PAR,2021-01-31 03:01,2021-01-31 19:55,2021-02-02 10:19,16.9,38.4
9952378,PAR,2021-01-18 09:38,2021-01-19 07:14,2021-01-20 15:50,21.6,32.6
9339563,PAR,2021-02-02 12:54,2021-02-03 14:06,2021-02-05 02:42,25.2,36.6
9192002,PAR,2021-02-26 01:44,2021-02-27 09:50,2021-02-28 23:38,32.1,37.8
9339563,PAR,2021-02-26 05:38,2021-02-27 17:20,2021-03-01 06:44,35.7,37.4
9842348,PAR,2021-02-26 07:37,2021-02-27 17:19,2021-03-01 06:01,33.7,36.7
9746054,PAR,2021-02-26 23:48,2021-02-27 16:18,2021-03-01 08:48,16.5,40.5
9874716,PAR,2021-03-05 21:32,2021-03-07 03:02,2021-03-08 12:20,29.5,33.3
9557549,PAR,2021-03-27 02:39,2021-03-28 00:51,2021-03-29 13:27,22.2,36.6
9952378,PAR,2021-04-01 19:39,2021-04-02 23:45,2021-04-04 08:57,28.1,33.2
9463594,PAR,2021-03-26 22:46,2021-03-27 16:40,2021-03-29 06:46,17.9,38.1
9785903,PAR,2021-03-25 18:46,2021-03-26 22:28,2021-03-28 12:10,27.7,37.7
9095119,PAR,2021-03-27 21:39,2021-03-28 20:33,2021-03-30 08:57,22.9,36.4
9686782,PAR,2021-04-17 07:34,2021-04-18 01:16,2021-04-19 12:46,17.7,35.5
9785903,PAR,2021-04-18 00:32,2021-04-18 17:14,2021-04-20 06:50,16.7,37.6
9462030,PAR,2021-04-21 15:04,2021-04-22 15:10,2021-04-23 22:52,24.1,31.7
9192002,PAR,2021-05-18 19:13,2021-05-19 16:01,2021-05-21 02:07,20.8,34.1
9339563,PAR,2021-06-02 06:48,2021-06-03 03:36,2021-06-04 15:48,20.8,36.2
9339563,PAR,2021-06-15 10:07,2021-06-16 20:55,2021-06-18 12:49,34.8,39.9
9095119,PAR,2021-06-20 03:14,2021-06-22 19:08,2021-06-24 08:02,63.9,36.9
9557549,PAR,2021-06-29 05:14,2021-06-30 13:20,2021-07-02 02:44,32.1,37.4
9367188,PAR,2021-07-23 21:57,2021-07-25 21:39,2021-07-27 08:03,47.7,34.4
9264511,PAR,2021-07-25 23:19,2021-07-27 19:49,2021-07-29 10:25,44.5,38.6
9725674,PAR,2021-07-19 00:06,2021-07-20 19:30,2021-07-22 07:30,43.4,36.0
9264511,PAR,2021-07-22 20:29,2021-07-24 17:05,2021-07-26 05:17,44.6,36.2
9339563,PAR,2021-07-22 16:54,2021-07-24 04:54,2021-07-25 16:00,36.0,35.1
9260565,PAR,2021-08-28 11:38,2021-08-30 18:02,2021-09-01 07:32,54.4,37.5
9462030,PAR,2021-08-29 18:03,2021-08-31 03:21,2021-09-01 11:33,33.3,32.2
9842348,PAR,2021-09-26 11:52,2021-09-28 00:10,2021-09-29 08:16,36.3,32.1
9174447,PAR,2021-09-22 19:59,2021-09-24 02:47,2021-09-25 14:41,30.8,35.9
9264511,PAR,2021-09-29 00:06,2021-09-30 12:12,2021-10-02 00:24,36.1,36.2
9192002,PAR,2021-10-28 00:05,2021-10-29 22:17,2021-10-31 10:23,46.2,36.1
9264511,PAR,2021-10-27 23:54,2021-10-29 06:54,2021-10-30 22:00,31.0,39.1
9133209,PAR,2021-10-20 05:48,2021-10-22 04:12,2021-10-23 12:06,46.4,31.9
9725674,PAR,2021-10-21 10:17,2021-10-23 11:59,2021-10-25 00:59,49.7,37.0
9184777,PAR,2021-11-26 22:48,2021-11-28 20:42,2021-11-30 10:12,45.9,37.5
9339563,PAR,2021-11-17 16:01,2021-11-19 20:37,2021-11-21 10:55,52.6,38.3
9174447,PAR,2021-11-16 04:15,2021-11-17 09:39,2021-11-18 23:27,29.4,37.8
9174447,PAR,2021-12-22 23:20,2021-12-24 23:02,2021-12-26 10:32,47.7,35.5
9746054,PAR,2021-12-12 12:20,2021-12-14 17:44,2021-12-16 05:32,53.4,35.8
9746054,PAR,2021-12-12 23:58,2021-12-14 15:16,2021-12-16 01:40,39.3,34.4
9785903,PAR,2021-12-15 14:33,2021-12-16 22:03,2021-12-18 10:45,31.5,36.7
9133209,PAR,2022-01-16 22:41,2022-01-17 23:41,2022-01-19 11:35,25.0,35.9
9231171,PAR,2022-01-26 07:08,2022-01-27 08:44,2022-01-28 18:56,25.6,34.2
9785903,PAR,2022-01-17 17:46,2022-01-18 13:46,2022-01-20 03:28,20.0,37.7
9367188,PAR,2022-01-14 01:08,2022-01-15 04:02,2022-01-16 18:38,26.9,38.6
9260565,PAR,2022-02-17 21:00,2022-02-18 14:36,2022-02-20 01:06,17.6,34.5
9095119,PAR,2022-02-13 02:51,2022-02-14 03:51,2022-02-15 15:03,25.0,35.2
9463594,PAR,2022-02-21 04:00,2022-02-21 22:30,2022-02-23 07:24,18.5,32.9
9463594,PAR,2022-02-23 08:12,2022-02-24 07:24,2022-02-25 17:54,23.2,34.5
9174447,PAR,2022-02-24 21:15,2022-02-25 19:33,2022-02-27 09:45,22.3,38.2
9638539,PAR,2022-03-17 05:52,2022-03-18 03:40,2022-03-19 17:22,21.8,37.7
9184777,PAR,2022-03-25 15:10,2022-03-27 00:34,2022-03-28 09:40,33.4,33.1
9874716,PAR,2022-03-22 10:42,2022-03-23 16:00,2022-03-25 05:36,29.3,37.6
9184777,PAR,2022-03-13 03:48,2022-03-14 03:42,2022-03-15 12:06,23.9,32.4
9785903,PAR,2022-03-15 20:42,2022-03-16 19:24,2022-03-18 10:00,22.7,38.6
9264511,PAR,2022-04-16 15:50,2022-04-17 15:02,2022-04-19 03:20,23.2,36.3
9151262,PAR,2022-04-11 12:41,2022-04-12 08:29,2022-04-13 18:47,19.8,34.3
9184777,PAR,2022-04-21 18:06,2022-04-22 14:30,2022-04-24 03:06,20.4,36.6
9746054,PAR,2022-04-21 08:23,2022-04-22 06:47,2022-04-23 15:41,22.4,32.9
9184777,PAR,2022-05-11 07:18,2022-05-12 08:12,2022-05-13 20:00,24.9,35.8
9557549,PAR,2022-05-21 08:32,2022-05-21 21:50,2022-05-23 09:38,13.3,35.8
9842348,PAR,2022-05-23 13:11,2022-05-24 20:35,2022-05-26 05:29,31.4,32.9
9725674,PAR,2022-06-21 09:49,2022-06-23 03:25,2022-06-24 10:25,41.6,31.0
9725674,PAR,2022-06-14 06:59,2022-06-15 14:47,2022-06-17 04:35,31.8,37.8
9952378,PAR,2022-06-20 22:35,2022-06-22 05:23,2022-06-23 16:29,30.8,35.1
9557549,PAR,2022-07-13 20:48,2022-07-15 22:42,2022-07-17 13:24,49.9,38.7
9184777,PAR,2022-07-26 22:25,2022-07-28 04:37,2022-07-29 13:43,30.2,33.1
9952378,PAR,2022-08-14 07:43,2022-08-16 00:25,2022-08-17 08:37,40.7,32.2
9638539,PAR,2022-09-22 00:27,2022-09-23 11:21,2022-09-24 22:39,34.9,35.3
9874716,PAR,2022-09-12 05:04,2022-09-14 10:04,2022-09-15 23:16,53.0,37.2
9174447,PAR,2022-09-07 08:48,2022-09-08 21:54,2022-09-10 07:00,37.1,33.1
9174447,PAR,2022-10-23 15:38,2022-10-25 06:08,2022-10-26 18:56,38.5,36.8
9095119,PAR,2022-10-23 21:44,2022-10-25 17:20,2022-10-27 06:20,43.6,37.0
9842348,PAR,2022-11-10 23:49,2022-11-12 20:43,2022-11-14 09:01,44.9,36.3
9192002,PAR,2022-11-26 05:34,2022-11-28 08:52,2022-11-29 23:40,51.3,38.8
9638539,PAR,2022-11-17 08:56,2022-11-19 16:14,2022-11-21 04:02,55.3,35.8
9367188,PAR,2022-11-13 21:18,2022-11-15 13:24,2022-11-17 01:30,40.1,36.1
9260565,PAR,2022-12-13 03:38,2022-12-15 00:20,2022-12-16 12:02,44.7,35.7
9638539,PAR,2023-01-16 22:41,2023-01-17 16:11,2023-01-19 04:41,17.5,36.5
9339563,PAR,2023-01-15 13:42,2023-01-16 14:54,2023-01-18 06:42,25.2,39.8
9686782,PAR,2023-01-23 04:47,2023-01-24 04:29,2023-01-25 17:59,23.7,37.5
9339563,PAR,2023-01-13 21:47,2023-01-15 09:17,2023-01-16 19:53,35.5,34.6
9686782,PAR,2023-02-20 06:21,2023-02-20 23:27,2023-02-22 08:21,17.1,32.9
9952378,PAR,2023-02-14 01:23,2023-02-15 08:41,2023-02-16 17:59,31.3,33.3
9339563,PAR,2023-02-06 08:18,2023-02-06 19:30,2023-02-08 05:36,11.2,34.1
9095119,PAR,2023-03-16 04:00,2023-03-17 03:18,2023-03-18 16:18,23.3,37.0
9151262,PAR,2023-04-16 14:14,2023-04-17 12:50,2023-04-18 23:38,22.6,34.8
9231171,PAR,2023-04-08 19:38,2023-04-10 04:44,2023-04-11 15:38,33.1,34.9
9725674,PAR,2023-04-14 14:56,2023-04-15 16:20,2023-04-17 06:08,25.4,37.8
9260565,PAR,2023-04-24 09:15,2023-04-25 06:57,2023-04-26 20:45,21.7,37.8
9192002,PAR,2023-04-13 18:14,2023-04-14 18:08,2023-04-16 07:56,23.9,37.8
9133209,PAR,2023-05-17 14:43,2023-05-18 12:37,2023-05-20 00:49,21.9,36.2
9686782,PAR,2023-05-25 00:15,2023-05-25 21:57,2023-05-27 08:39,21.7,34.7
9559190,PAR,2023-05-20 18:08,2023-05-21 10:26,2023-05-22 23:44,16.3,37.3
9174447,PAR,2023-06-15 09:02,2023-06-17 15:38,2023-06-18 23:32,54.6,31.9
9184777,PAR,2023-06-07 04:09,2023-06-09 00:03,2023-06-10 11:33,43.9,35.5
9462030,PAR,2023-06-13 16:47,2023-06-15 05:17,2023-06-16 13:35,36.5,32.3
9638539,PAR,2023-06-11 09:26,2023-06-13 03:02,2023-06-14 16:02,41.6,37.0
9174447,PAR,2023-07-06 17:05,2023-07-08 04:05,2023-07-09 14:23,35.0,34.3
9463594,PAR,2023-07-05 21:00,2023-07-07 12:54,2023-07-08 22:42,39.9,33.8
9638539,PAR,2023-07-23 12:47,2023-07-25 07:05,2023-07-26 18:29,42.3,35.4
9842348,PAR,2023-08-13 16:17,2023-08-15 21:05,2023-08-17 11:23,52.8,38.3
9133209,PAR,2023-08-08 20:19,2023-08-11 05:43,2023-08-12 13:25,57.4,31.7
9260565,PAR,2023-08-09 10:32,2023-08-10 19:14,2023-08-12 06:50,32.7,35.6
9725674,PAR,2023-09-20 20:20,2023-09-22 08:26,2023-09-23 21:02,36.1,36.6
9638539,PAR,2023-10-10 08:53,2023-10-12 00:23,2023-10-13 07:47,39.5,31.4
9686782,PAR,2023-10-14 23:40,2023-10-16 11:04,2023-10-17 23:28,35.4,36.4
9638539,PAR,2023-10-06 03:11,2023-10-08 04:41,2023-10-09 14:17,49.5,33.6
9463594,PAR,2023-10-15 22:15,2023-10-18 04:03,2023-10-19 14:45,53.8,34.7
9184777,PAR,2023-11-21 10:04,2023-11-23 08:28,2023-11-24 18:22,46.4,33.9
9264511,PAR,2023-11-03 16:25,2023-11-06 10:49,2023-11-08 02:25,66.4,39.6
9952378,PAR,2023-11-14 12:12,2023-11-16 03:54,2023-11-17 18:24,39.7,38.5
9264511,PAR,2023-11-02 12:14,2023-11-04 22:44,2023-11-06 09:56,58.5,35.2
9192002,PAR,2023-12-09 04:29,2023-12-11 02:29,2023-12-12 12:53,46.0,34.4
9260565,PAR,2023-12-18 22:12,2023-12-21 16:12,2023-12-23 02:30,66.0,34.3
9842348,PAR,2023-12-20 02:42,2023-12-21 18:00,2023-12-23 03:48,39.3,33.8
9133209,PAR,2023-12-11 15:19,2023-12-13 17:31,2023-12-15 05:55,50.2,36.4
9463594,PAR,2023-12-05 22:10,2023-12-07 12:34,2023-12-08 21:10,38.4,32.6
9874716,PAR,2024-01-05 14:07,2024-01-06 14:43,2024-01-07 22:37,24.6,31.9
9184777,PAR,2024-01-16 10:40,2024-01-17 02:52,2024-01-18 10:16,16.2,31.4
9339563,PAR,2024-01-04 15:24,2024-01-05 19:18,2024-01-07 09:24,27.9,38.1
9264511,PAR,2024-01-07 21:36,2024-01-09 04:12,2024-01-10 14:18,30.6,34.1
9095119,PAR,2024-02-08 15:52,2024-02-09 12:10,2024-02-11 00:16,20.3,36.1
9952378,PAR,2024-02-12 16:44,2024-02-13 17:32,2024-02-15 07:38,24.8,38.1
9404531,PAR,2024-02-06 02:24,2024-02-07 03:24,2024-02-08 16:30,25.0,37.1
9725674,PAR,2024-02-05 08:25,2024-02-06 10:31,2024-02-07 18:55,26.1,32.4
9231171,PAR,2024-03-14 00:15,2024-03-14 18:45,2024-03-16 03:21,18.5,32.6
9638539,PAR,2024-03-02 11:49,2024-03-03 13:19,2024-03-05 01:07,25.5,35.8
9686782,PAR,2024-03-14 04:01,2024-03-15 00:49,2024-03-16 10:55,20.8,34.1
9133209,PAR,2024-04-14 10:12,2024-04-15 04:24,2024-04-16 14:54,18.2,34.5
9842348,PAR,2024-04-13 19:02,2024-04-14 15:50,2024-04-16 04:44,20.8,36.9
9192002,PAR,2024-04-13 10:12,2024-04-14 16:12,2024-04-16 05:18,30.0,37.1
9785903,PAR,2024-05-04 13:06,2024-05-05 19:30,2024-05-07 07:54,30.4,36.4
9231171,PAR,2024-05-02 16:01,2024-05-04 05:01,2024-05-05 17:19,37.0,36.3
9174447,PAR,2024-05-14 13:08,2024-05-15 16:56,2024-05-17 06:02,27.8,37.1
9339563,PAR,2024-05-04 21:34,2024-05-05 18:40,2024-05-07 08:34,21.1,37.9
9184777,PAR,2024-04-30 18:11,2024-05-02 02:17,2024-05-03 12:35,32.1,34.3
9339563,PAR,2024-05-16 10:37,2024-05-17 16:19,2024-05-19 04:31,29.7,36.2
9231171,PAR,2024-06-04 20:52,2024-06-07 17:58,2024-06-09 04:52,69.1,34.9
9559190,PAR,2024-06-02 00:47,2024-06-03 07:17,2024-06-04 16:53,30.5,33.6
9686782,PAR,2024-05-31 22:57,2024-06-03 01:57,2024-06-04 12:51,51.0,34.9
9557549,PAR,2024-05-30 13:26,2024-06-01 03:56,2024-06-02 12:08,38.5,32.2
9192002,PAR,2024-06-02 08:03,2024-06-03 23:33,2024-06-05 10:03,39.5,34.5
9746054,PAR,2024-07-09 23:09,2024-07-11 12:57,2024-07-13 00:21,37.8,35.4
9192002,PAR,2024-07-16 02:49,2024-07-17 11:13,2024-07-18 23:13,32.4,36.0
9133209,PAR,2024-07-05 20:06,2024-07-07 16:18,2024-07-09 02:36,44.2,34.3
9339563,PAR,2024-07-05 06:05,2024-07-06 21:53,2024-07-08 12:29,39.8,38.6
9559190,PAR,2024-07-12 13:07,2024-07-13 21:19,2024-07-15 06:07,32.2,32.8
9463594,PAR,2024-08-11 09:48,2024-08-12 16:36,2024-08-14 03:42,30.8,35.1
9339563,PAR,2024-08-08 18:04,2024-08-09 23:28,2024-08-11 15:04,29.4,39.6
9842348,PAR,2024-08-17 01:38,2024-08-18 20:44,2024-08-20 05:20,43.1,32.6
9785903,PAR,2024-09-01 23:02,2024-09-03 06:32,2024-09-04 21:20,31.5,38.8
9686782,PAR,2024-09-13 13:38,2024-09-15 14:14,2024-09-17 04:56,48.6,38.7
9842348,PAR,2024-09-10 10:57,2024-09-11 12:15,2024-09-13 01:15,25.3,37.0
9174447,PAR,2024-09-16 00:31,2024-09-17 23:37,2024-09-19 09:55,47.1,34.3
9260565,PAR,2024-10-04 12:17,2024-10-06 14:35,2024-10-07 22:35,50.3,32.0
9686782,PAR,2024-10-08 23:48,2024-10-10 18:06,2024-10-12 04:30,42.3,34.4
9952378,PAR,2024-09-28 21:28,2024-09-30 22:58,2024-10-02 10:28,49.5,35.5
9367188,PAR,2024-10-13 04:45,2024-10-15 01:21,2024-10-16 10:15,44.6,32.9
9952378,PAR,2024-11-03 15:45,2024-11-05 20:57,2024-11-07 10:45,53.2,37.8
9184777,PAR,2024-10-26 10:48,2024-10-28 21:06,2024-10-30 09:48,58.3,36.7
9133209,PAR,2024-10-30 17:58,2024-11-01 07:16,2024-11-02 20:16,37.3,37.0
9339563,PAR,2024-12-06 13:29,2024-12-08 10:23,2024-12-09 21:29,44.9,35.1
9785903,PAR,2024-12-08 06:54,2024-12-09 20:30,2024-12-11 06:54,37.6,34.4
9462030,PAR,2024-12-31 07:51,2025-01-01 06:15,2025-01-02 14:39,22.4,32.4
9184777,PAR,2024-12-30 20:31,2024-12-31 13:43,2025-01-02 01:37,17.2,35.9
9725674,PAR,2024-12-29 12:33,2024-12-31 03:57,2025-01-01 14:45,39.4,34.8
9463594,PAR,2024-12-29 13:38,2024-12-30 14:44,2025-01-01 01:50,25.1,35.1
9231171,PAR,2025-01-25 10:18,2025-01-26 16:12,2025-01-28 02:12,29.9,34.0
9367188,PAR,2025-01-30 01:50,2025-01-30 14:38,2025-02-01 02:56,12.8,36.3
9264511,PAR,2025-01-28 21:37,2025-01-30 02:43,2025-01-31 19:25,29.1,40.7
9463594,PAR,2025-01-25 10:02,2025-01-26 09:14,2025-01-27 18:26,23.2,33.2
9184777,PAR,2025-03-13 06:16,2025-03-14 02:04,2025-03-15 13:34,19.8,35.5
9151262,PAR,2025-02-28 21:23,2025-03-01 17:59,2025-03-03 04:29,20.6,34.5
9785903,PAR,2025-02-28 01:12,2025-03-01 09:24,2025-03-02 23:54,32.2,38.5
9184777,PAR,2025-03-08 07:05,2025-03-09 10:41,2025-03-10 21:41,27.6,35.0
9952378,PAR,2025-04-13 15:42,2025-04-14 10:06,2025-04-15 21:18,18.4,35.2
9260565,PAR,2025-04-07 14:36,2025-04-08 11:12,2025-04-09 20:30,20.6,33.3
9339563,PAR,2025-03-28 01:56,2025-03-29 02:44,2025-03-30 16:26,24.8,37.7
9260565,PAR,2025-03-27 20:40,2025-03-28 23:46,2025-03-30 12:46,27.1,37.0
9842348,PAR,2025-05-04 23:45,2025-05-05 20:45,2025-05-07 04:21,21.0,31.6
9874716,PAR,2025-04-27 17:24,2025-04-28 08:00,2025-04-29 18:42,14.6,34.7
9264511,PAR,2025-05-12 20:22,2025-05-13 22:52,2025-05-15 08:46,26.5,33.9
9367188,PAR,2025-05-04 07:31,2025-05-05 12:49,2025-05-07 02:13,29.3,37.4
9842348,PAR,2025-04-30 02:36,2025-05-01 04:00,2025-05-02 16:18,25.4,36.3
9367188,PAR,2025-06-13 14:34,2025-06-15 01:58,2025-06-16 15:22,35.4,37.4
9133209,PAR,2025-06-09 05:17,2025-06-11 17:59,2025-06-13 02:41,60.7,32.7
9095119,PAR,2025-06-11 09:19,2025-06-12 20:43,2025-06-14 09:07,35.4,36.4
9192002,PAR,2025-05-31 17:44,2025-06-02 18:08,2025-06-04 06:02,48.4,35.9
9462030,PAR,2025-06-01 10:59,2025-06-03 08:53,2025-06-04 19:35,45.9,34.7
9184777,PAR,2025-07-06 18:29,2025-07-08 01:47,2025-07-09 13:05,31.3,35.3
9404531,PAR,2025-07-08 16:22,2025-07-09 18:52,2025-07-11 09:34,26.5,38.7
9133209,PAR,2025-08-03 06:43,2025-08-04 12:43,2025-08-06 02:31,30.0,37.8
9785903,PAR,2025-07-31 09:40,2025-08-02 04:52,2025-08-03 16:28,43.2,35.6
9367188,PAR,2025-08-04 14:08,2025-08-05 23:14,2025-08-07 10:14,33.1,35.0
9463594,PAR,2025-07-27 08:47,2025-07-29 02:05,2025-07-30 16:17,41.3,38.2
9260565,PAR,2025-07-24 23:27,2025-07-26 15:39,2025-07-27 23:39,40.2,32.0
9952378,PAR,2025-08-25 08:20,2025-08-26 15:44,2025-08-28 03:32,31.4,35.8
9686782,PAR,2025-08-24 08:13,2025-08-25 10:49,2025-08-26 22:43,26.6,35.9
9367188,PAR,2025-08-26 20:14,2025-08-28 06:20,2025-08-29 19:20,34.1,37.0
9874716,PAR,2025-08-30 09:45,2025-09-01 08:09,2025-09-02 20:51,46.4,36.7
9404531,PAR,2025-09-30 00:09,2025-10-01 21:09,2025-10-03 11:27,45.0,38.3
9174447,PAR,2025-09-28 02:45,2025-09-29 21:09,2025-10-01 09:39,42.4,36.5
9404531,PAR,2025-09-30 08:48,2025-10-02 00:54,2025-10-03 12:18,40.1,35.4
9638539,PAR,2025-10-24 16:25,2025-10-26 09:31,2025-10-27 23:37,41.1,38.1
9264511,PAR,2025-11-07 19:38,2025-11-09 23:02,2025-11-11 10:26,51.4,35.4
9557549,PAR,2025-11-09 04:47,2025-11-11 12:35,2025-11-13 02:29,55.8,37.9
9404531,VIZ,2020-01-09 21:04,2020-01-10 15:16,2020-01-12 10:16,18.2,43.0
9874716,VIZ,2019-12-23 15:01,2019-12-24 05:25,2019-12-25 20:19,14.4,38.9
9264511,VIZ,2020-01-27 19:14,2020-01-28 10:56,2020-01-30 03:44,15.7,40.8
9095119,VIZ,2020-02-08 16:54,2020-02-09 10:06,2020-02-11 03:18,17.2,41.2
9559190,VIZ,2020-02-04 17:07,2020-02-05 18:31,2020-02-07 12:55,25.4,42.4
9746054,VIZ,2020-02-26 22:12,2020-02-28 06:54,2020-03-01 01:18,32.7,42.4
9264511,VIZ,2020-03-09 05:00,2020-03-10 02:18,2020-03-11 18:48,21.3,40.5
9264511,VIZ,2020-02-21 19:49,2020-02-22 13:01,2020-02-24 07:25,17.2,42.4
9192002,VIZ,2020-03-08 02:48,2020-03-09 05:00,2020-03-10 22:30,26.2,41.5
9231171,VIZ,2020-04-09 09:19,2020-04-10 04:49,2020-04-11 21:07,19.5,40.3
9133209,VIZ,2020-03-29 02:08,2020-03-29 23:14,2020-03-31 10:38,21.1,35.4
9557549,VIZ,2020-04-05 07:18,2020-04-06 06:42,2020-04-07 22:00,23.4,39.3
9260565,VIZ,2020-04-27 09:06,2020-04-28 03:36,2020-04-29 18:24,18.5,38.8
9260565,VIZ,2020-04-27 08:40,2020-04-28 04:22,2020-04-29 17:34,19.7,37.2
9746054,VIZ,2020-05-05 16:26,2020-05-06 16:32,2020-05-08 10:02,24.1,41.5
9260565,VIZ,2020-04-22 04:45,2020-04-23 00:27,2020-04-24 13:51,19.7,37.4
9367188,VIZ,2020-05-28 07:09,2020-05-29 12:45,2020-05-31 05:33,29.6,40.8
9264511,VIZ,2020-06-05 11:22,2020-06-06 08:04,2020-06-08 05:04,20.7,45.0
9785903,VIZ,2020-05-24 08:28,2020-05-25 09:22,2020-05-27 03:28,24.9,42.1
9874716,VIZ,2020-05-24 16:18,2020-05-25 11:18,2020-05-27 05:24,19.0,42.1
9260565,VIZ,2020-06-06 08:25,2020-06-07 09:25,2020-06-09 03:37,25.0,42.2
9339563,VIZ,2020-06-02 08:41,2020-06-03 04:47,2020-06-04 23:47,20.1,43.0
9874716,VIZ,2020-06-25 08:57,2020-06-27 02:09,2020-06-28 18:09,41.2,40.0
9746054,VIZ,2020-07-06 20:41,2020-07-08 13:23,2020-07-10 04:47,40.7,39.4
9174447,VIZ,2020-07-02 18:55,2020-07-04 12:37,2020-07-06 04:01,41.7,39.4
9404531,VIZ,2020-08-01 15:48,2020-08-03 05:36,2020-08-04 22:06,37.8,40.5
9638539,VIZ,2020-08-02 18:27,2020-08-04 03:51,2020-08-05 18:09,33.4,38.3
9725674,VIZ,2020-08-29 14:59,2020-08-31 16:29,2020-09-02 05:59,49.5,37.5
9557549,VIZ,2020-08-22 09:37,2020-08-23 18:55,2020-08-25 07:49,33.3,36.9
9557549,VIZ,2020-08-22 10:51,2020-08-24 00:27,2020-08-25 13:33,37.6,37.1
9095119,VIZ,2020-09-28 05:49,2020-09-29 11:49,2020-10-01 04:43,30.0,40.9
9184777,VIZ,2020-10-02 13:01,2020-10-04 05:37,2020-10-05 21:37,40.6,40.0
9686782,VIZ,2020-09-27 03:43,2020-09-28 14:01,2020-09-30 05:19,34.3,39.3
9174447,VIZ,2020-09-17 17:37,2020-09-19 21:55,2020-09-21 11:43,52.3,37.8
9231171,VIZ,2020-11-03 08:54,2020-11-05 05:30,2020-11-06 17:48,44.6,36.3
9874716,VIZ,2020-10-18 08:15,2020-10-20 05:39,2020-10-21 23:15,45.4,41.6
9952378,VIZ,2020-11-04 20:24,2020-11-06 00:00,2020-11-07 12:48,27.6,36.8
9952378,VIZ,2020-10-25 20:02,2020-10-27 17:56,2020-10-29 12:14,45.9,42.3
9746054,VIZ,2020-11-18 01:24,2020-11-20 04:24,2020-11-21 22:06,51.0,41.7
9746054,VIZ,2020-11-29 00:29,2020-11-30 21:29,2020-12-02 15:23,45.0,41.9
9404531,VIZ,2020-12-01 10:31,2020-12-04 06:19,2020-12-05 22:13,67.8,39.9
9184777,VIZ,2020-11-21 06:18,2020-11-22 19:54,2020-11-24 09:06,37.6,37.2
9151262,VIZ,2020-12-22 08:36,2020-12-23 20:00,2020-12-25 14:18,35.4,42.3
9260565,VIZ,2020-12-20 07:25,2020-12-22 16:43,2020-12-24 08:13,57.3,39.5
9746054,VIZ,2021-01-03 05:35,2021-01-05 06:23,2021-01-06 23:29,48.8,41.1
9638539,VIZ,2021-01-16 14:34,2021-01-17 15:40,2021-01-19 06:40,25.1,39.0
9557549,VIZ,2021-01-20 07:32,2021-01-21 05:50,2021-01-22 21:56,22.3,40.1
