date,commodity,price,currency,unit,data_source
2024-01-10,Thermal Coal (Russia),110.13,USD,USD/mt,Synthetic - no free published source found
2024-02-09,Thermal Coal (Australia),124.22,USD,USD/mt,Real - World Bank Pink Sheet (Newcastle 6000kcal)
2024-02-09,Thermal Coal (Indonesia),124.95,USD,USD/mt,Real - Indonesia ESDM (HBA)
2024-02-09,Thermal Coal (USA),91.67,USD,USD/mt,Synthetic - no free bulk historical source found (EIA needs API key)
2024-02-09,Thermal Coal (Mozambique),100.74,USD,USD/mt,Synthetic - no dedicated Mozambique benchmark exists (free or paid)
2024-02-09,Thermal Coal (Russia),110.81,USD,USD/mt,Synthetic - no free published source found
2024-03-10,Thermal Coal (Australia),131.49,USD,USD/mt,Real - World Bank Pink Sheet (Newcastle 6000kcal)
2024-03-10,Thermal Coal (Indonesia),109.77,USD,USD/mt,Real - Indonesia ESDM (HBA)
2024-03-10,Thermal Coal (USA),94.12,USD,USD/mt,Synthetic - no free bulk historical source found (EIA needs API key)
2024-03-10,Thermal Coal (Mozambique),99.86,USD,USD/mt,Synthetic - no dedicated Mozambique benchmark exists (free or paid)
2024-03-10,Thermal Coal (Russia),104.71,USD,USD/mt,Synthetic - no free published source found
2024-04-09,Thermal Coal (Australia),134.97,USD,USD/mt,Real - World Bank Pink Sheet (Newcastle 6000kcal)
2024-04-09,Thermal Coal (Indonesia),121.13,USD,USD/mt,Real - Indonesia ESDM (HBA)
2024-04-09,Thermal Coal (USA),88.67,USD,USD/mt,Synthetic - no free bulk historical source found (EIA needs API key)
2024-04-09,Thermal Coal (Mozambique),100.8,USD,USD/mt,Synthetic - no dedicated Mozambique benchmark exists (free or paid)
2024-04-09,Thermal Coal (Russia),109.58,USD,USD/mt,Synthetic - no free published source found
2024-05-09,Thermal Coal (Australia),142.01,USD,USD/mt,Real - World Bank Pink Sheet (Newcastle 6000kcal)
2024-05-09,Thermal Coal (Indonesia),121.3,USD,USD/mt,Estimated - interpolated between confirmed ESDM HBA anchors
2024-05-09,Thermal Coal (USA),92.54,USD,USD/mt,Synthetic - no free bulk historical source found (EIA needs API key)
2024-05-09,Thermal Coal (Mozambique),108.79,USD,USD/mt,Synthetic - no dedicated Mozambique benchmark exists (free or paid)
2024-05-09,Thermal Coal (Russia),113.86,USD,USD/mt,Synthetic - no free published source found
2024-06-08,Thermal Coal (Australia),135.1,USD,USD/mt,Real - World Bank Pink Sheet (Newcastle 6000kcal)
2024-06-08,Thermal Coal (Indonesia),119.85,USD,USD/mt,Estimated - interpolated between confirmed ESDM HBA anchors
2024-06-08,Thermal Coal (USA),92.76,USD,USD/mt,Synthetic - no free bulk historical source found (EIA needs API key)
2024-06-08,Thermal Coal (Mozambique),105.48,USD,USD/mt,Synthetic - no dedicated Mozambique benchmark exists (free or paid)
2024-06-08,Thermal Coal (Russia),116.43,USD,USD/mt,Synthetic - no free published source found
2024-07-08,Thermal Coal (Australia),137.55,USD,USD/mt,Real - World Bank Pink Sheet (Newcastle 6000kcal)
2024-07-08,Thermal Coal (Indonesia),118.08,USD,USD/mt,Estimated - interpolated between confirmed ESDM HBA anchors
2024-07-08,Thermal Coal (USA),94.68,USD,USD/mt,Synthetic - no free bulk historical source found (EIA needs API key)
2024-07-08,Thermal Coal (Mozambique),109.17,USD,USD/mt,Synthetic - no dedicated Mozambique benchmark exists (free or paid)
2024-07-08,Thermal Coal (Russia),116.54,USD,USD/mt,Synthetic - no free published source found
2024-08-07,Thermal Coal (Australia),145.76,USD,USD/mt,Real - World Bank Pink Sheet (Newcastle 6000kcal)
2024-08-07,Thermal Coal (Indonesia),119.5,USD,USD/mt,Estimated - interpolated between confirmed ESDM HBA anchors
2024-08-07,Thermal Coal (USA),95.56,USD,USD/mt,Synthetic - no free bulk historical source found (EIA needs API key)
2024-08-07,Thermal Coal (Mozambique),108.46,USD,USD/mt,Synthetic - no dedicated Mozambique benchmark exists (free or paid)
2024-08-07,Thermal Coal (Russia),107.4,USD,USD/mt,Synthetic - no free published source found
2024-09-06,Thermal Coal (Australia),139.2,USD,USD/mt,Real - World Bank Pink Sheet (Newcastle 6000kcal)
2024-09-06,Thermal Coal (Indonesia),113.62,USD,USD/mt,Estimated - interpolated between confirmed ESDM HBA anchors
2024-09-06,Thermal Coal (USA),89.34,USD,USD/mt,Synthetic - no free bulk historical source found (EIA needs API key)
2024-09-06,Thermal Coal (Mozambique),104.06,USD,USD/mt,Synthetic - no dedicated Mozambique benchmark exists (free or paid)
2024-09-06,Thermal Coal (Russia),100.1,USD,USD/mt,Synthetic - no free published source found
2024-10-06,Thermal Coal (Australia),146.63,USD,USD/mt,Real - World Bank Pink Sheet (Newcastle 6000kcal)
2024-10-06,Thermal Coal (Indonesia),114.13,USD,USD/mt,Estimated - interpolated between confirmed ESDM HBA anchors
2024-10-06,Thermal Coal (USA),84.26,USD,USD/mt,Synthetic - no free bulk historical source found (EIA needs API key)
2024-10-06,Thermal Coal (Mozambique),89.99,USD,USD/mt,Synthetic - no dedicated Mozambique benchmark exists (free or paid)
2024-10-06,Thermal Coal (Russia),103.36,USD,USD/mt,Synthetic - no free published source found
2024-11-05,Thermal Coal (Australia),142.12,USD,USD/mt,Real - World Bank Pink Sheet (Newcastle 6000kcal)
2024-11-05,Thermal Coal (Indonesia),114.22,USD,USD/mt,Estimated - interpolated between confirmed ESDM HBA anchors
2024-11-05,Thermal Coal (USA),82.32,USD,USD/mt,Synthetic - no free bulk historical source found (EIA needs API key)
2024-11-05,Thermal Coal (Mozambique),88.98,USD,USD/mt,Synthetic - no dedicated Mozambique benchmark exists (free or paid)
2024-11-05,Thermal Coal (Russia),96.3,USD,USD/mt,Synthetic - no free published source found
2024-12-05,Thermal Coal (Australia),129.81,USD,USD/mt,Real - World Bank Pink Sheet (Newcastle 6000kcal)
2024-12-05,Thermal Coal (Indonesia),108.69,USD,USD/mt,Estimated - interpolated between confirmed ESDM HBA anchors
2024-12-05,Thermal Coal (USA),82.55,USD,USD/mt,Synthetic - no free bulk historical source found (EIA needs API key)
2024-12-05,Thermal Coal (Mozambique),91.85,USD,USD/mt,Synthetic - no dedicated Mozambique benchmark exists (free or paid)
2024-12-05,Thermal Coal (Russia),90.63,USD,USD/mt,Synthetic - no free published source found
2025-01-04,Thermal Coal (Australia),118.6,USD,USD/mt,Real - World Bank Pink Sheet (Newcastle 6000kcal)
2025-01-04,Thermal Coal (Indonesia),114.03,USD,USD/mt,Estimated - interpolated between confirmed ESDM HBA anchors
2025-01-04,Thermal Coal (USA),78.01,USD,USD/mt,Synthetic - no free bulk historical source found (EIA needs API key)
2025-01-04,Thermal Coal (Mozambique),83.88,USD,USD/mt,Synthetic - no dedicated Mozambique benchmark exists (free or paid)
2025-01-04,Thermal Coal (Russia),90.11,USD,USD/mt,Synthetic - no free published source found
2025-02-03,Thermal Coal (Australia),106.93,USD,USD/mt,Real - World Bank Pink Sheet (Newcastle 6000kcal)
2025-02-03,Thermal Coal (Indonesia),108.26,USD,USD/mt,Estimated - interpolated between confirmed ESDM HBA anchors
2025-02-03,Thermal Coal (USA),78.48,USD,USD/mt,Synthetic - no free bulk historical source found (EIA needs API key)
2025-02-03,Thermal Coal (Mozambique),83.86,USD,USD/mt,Synthetic - no dedicated Mozambique benchmark exists (free or paid)
2025-02-03,Thermal Coal (Russia),88.54,USD,USD/mt,Synthetic - no free published source found
2025-03-05,Thermal Coal (Australia),103.97,USD,USD/mt,Real - World Bank Pink Sheet (Newcastle 6000kcal)
2025-03-05,Thermal Coal (Indonesia),108.74,USD,USD/mt,Estimated - interpolated between confirmed ESDM HBA anchors
2025-03-05,Thermal Coal (USA),81.01,USD,USD/mt,Synthetic - no free bulk historical source found (EIA needs API key)
2025-03-05,Thermal Coal (Mozambique),81.69,USD,USD/mt,Synthetic - no dedicated Mozambique benchmark exists (free or paid)
2025-03-05,Thermal Coal (Russia),83.58,USD,USD/mt,Synthetic - no free published source found
2025-04-04,Thermal Coal (Australia),98.61,USD,USD/mt,Real - World Bank Pink Sheet (Newcastle 6000kcal)
2025-04-04,Thermal Coal (Indonesia),112.43,USD,USD/mt,Estimated - interpolated between confirmed ESDM HBA anchors
2025-04-04,Thermal Coal (USA),80.18,USD,USD/mt,Synthetic - no free bulk historical source found (EIA needs API key)
2025-04-04,Thermal Coal (Mozambique),82.25,USD,USD/mt,Synthetic - no dedicated Mozambique benchmark exists (free or paid)
2025-04-04,Thermal Coal (Russia),89.17,USD,USD/mt,Synthetic - no free published source found
2025-05-04,Thermal Coal (Australia),104.41,USD,USD/mt,Real - World Bank Pink Sheet (Newcastle 6000kcal)
2025-05-04,Thermal Coal (Indonesia),104.9,USD,USD/mt,Estimated - interpolated between confirmed ESDM HBA anchors
2025-05-04,Thermal Coal (USA),78.91,USD,USD/mt,Synthetic - no free bulk historical source found (EIA needs API key)
2025-05-04,Thermal Coal (Mozambique),83.56,USD,USD/mt,Synthetic - no dedicated Mozambique benchmark exists (free or paid)
2025-05-04,Thermal Coal (Russia),86.9,USD,USD/mt,Synthetic - no free published source found
2025-06-03,Thermal Coal (Australia),109.03,USD,USD/mt,Real - World Bank Pink Sheet (Newcastle 6000kcal)
2025-06-03,Thermal Coal (Indonesia),104.44,USD,USD/mt,Estimated - interpolated between confirmed ESDM HBA anchors
2025-06-03,Thermal Coal (USA),78.55,USD,USD/mt,Synthetic - no free bulk historical source found (EIA needs API key)
2025-06-03,Thermal Coal (Mozambique),87.71,USD,USD/mt,Synthetic - no dedicated Mozambique benchmark exists (free or paid)
2025-06-03,Thermal Coal (Russia),88.71,USD,USD/mt,Synthetic - no free published source found
2025-07-03,Thermal Coal (Australia),112.9,USD,USD/mt,Real - World Bank Pink Sheet (Newcastle 6000kcal)
2025-07-03,Thermal Coal (Indonesia),107.71,USD,USD/mt,Estimated - interpolated between confirmed ESDM HBA anchors
2025-07-03,Thermal Coal (USA),79.69,USD,USD/mt,Synthetic - no free bulk historical source found (EIA needs API key)
2025-07-03,Thermal Coal (Mozambique),91.35,USD,USD/mt,Synthetic - no dedicated Mozambique benchmark exists (free or paid)
2025-07-03,Thermal Coal (Russia),92.0,USD,USD/mt,Synthetic - no free published source found
2025-08-02,Thermal Coal (Australia),112.15,USD,USD/mt,Real - World Bank Pink Sheet (Newcastle 6000kcal)
2025-08-02,Thermal Coal (Indonesia),101.1,USD,USD/mt,Estimated - interpolated between confirmed ESDM HBA anchors
2025-08-02,Thermal Coal (USA),75.94,USD,USD/mt,Synthetic - no free bulk historical source found (EIA needs API key)
2025-08-02,Thermal Coal (Mozambique),90.47,USD,USD/mt,Synthetic - no dedicated Mozambique benchmark exists (free or paid)
2025-08-02,Thermal Coal (Russia),88.25,USD,USD/mt,Synthetic - no free published source found
2025-09-01,Thermal Coal (Australia),106.32,USD,USD/mt,Real - World Bank Pink Sheet (Newcastle 6000kcal)
2025-09-01,Thermal Coal (Indonesia),101.34,USD,USD/mt,Estimated - interpolated between confirmed ESDM HBA anchors
2025-09-01,Thermal Coal (USA),79.84,USD,USD/mt,Synthetic - no free bulk historical source found (EIA needs API key)
2025-09-01,Thermal Coal (Mozambique),85.03,USD,USD/mt,Synthetic - no dedicated Mozambique benchmark exists (free or paid)
2025-09-01,Thermal Coal (Russia),88.42,USD,USD/mt,Synthetic - no free published source found
2025-10-01,Thermal Coal (Australia),107.5,USD,USD/mt,Real - World Bank Pink Sheet (Newcastle 6000kcal)
2025-10-01,Thermal Coal (Indonesia),102.16,USD,USD/mt,Estimated - interpolated between confirmed ESDM HBA anchors
2025-10-01,Thermal Coal (USA),77.66,USD,USD/mt,Synthetic - no free bulk historical source found (EIA needs API key)
2025-10-01,Thermal Coal (Mozambique),78.56,USD,USD/mt,Synthetic - no dedicated Mozambique benchmark exists (free or paid)
2025-10-01,Thermal Coal (Russia),86.58,USD,USD/mt,Synthetic - no free published source found
2025-10-31,Thermal Coal (Australia),107.5,USD,USD/mt,Real - World Bank Pink Sheet (Newcastle 6000kcal)
2025-10-31,Thermal Coal (Indonesia),100.91,USD,USD/mt,Estimated - interpolated between confirmed ESDM HBA anchors
2025-10-31,Thermal Coal (USA),76.26,USD,USD/mt,Synthetic - no free bulk historical source found (EIA needs API key)
2025-10-31,Thermal Coal (Mozambique),81.86,USD,USD/mt,Synthetic - no dedicated Mozambique benchmark exists (free or paid)
2025-10-31,Thermal Coal (Russia),84.08,USD,USD/mt,Synthetic - no free published source found
